      Chongqing	          China	2023	 27.0	2024	 27.3	2025	 27.6	2026	 27.9	2027	 28.2	
      Chongqing	          China	2023	 27.0	2024	 27.3	2025	 27.6	2026	 27.9	2027	 28.2	
       Shanghai	          China	2023	  6.0	2024	  6.4	2025	  6.8	2026	  7.1	2027	  7.5	
       Shanghai	          China	2023	  6.0	2024	  6.4	2025	  6.8	2026	  7.1	2027	  7.5	
          Delhi	          India	2023	 13.0	2024	 13.2	2025	 13.4	2026	 13.6	2027	 13.8	
          Delhi	          India	2023	 13.0	2024	 13.2	2025	 13.4	2026	 13.6	2027	 13.8	
        Beijing	          China	2023	  7.0	2024	  7.3	2025	  7.7	2026	  8.0	2027	  8.4	
        Beijing	          China	2023	  7.0	2024	  7.3	2025	  7.7	2026	  8.0	2027	  8.4	
         Mumbai	          India	2023	 11.0	2024	 11.1	2025	 11.1	2026	 11.2	2027	 11.3	
         Mumbai	          India	2023	 11.0	2024	 11.1	2025	 11.1	2026	 11.2	2027	 11.3	
          Lagos	        Nigeria	2023	 10.0	2024	 10.3	2025	 10.5	2026	 10.8	2027	 11.0	
          Lagos	        Nigeria	2023	 10.0	2024	 10.3	2025	 10.5	2026	 10.8	2027	 11.0	
        Karachi	       Pakistan	2023	 28.0	2024	 27.2	2025	 26.5	2026	 25.7	2027	 24.9	
        Karachi	       Pakistan	2023	 28.0	2024	 27.2	2025	 26.5	2026	 25.7	2027	 24.9	
      Guangzhou	          China	2023	 29.0	2024	 29.9	2025	 30.9	2026	 31.8	2027	 32.8	
      Guangzhou	          China	2023	 29.0	2024	 29.9	2025	 30.9	2026	 31.8	2027	 32.8	
       Istanbul	         Turkey	2023	 26.0	2024	 26.0	2025	 25.9	2026	 25.9	2027	 25.9	
       Istanbul	         Turkey	2023	 26.0	2024	 26.0	2025	 25.9	2026	 25.9	2027	 25.9	
          Tokyo	          Japan	2023	  9.0	2024	  8.1	2025	  7.3	2026	  6.4	2027	  5.6	
          Tokyo	          Japan	2023	  9.0	2024	  8.1	2025	  7.3	2026	  6.4	2027	  5.6	
        Tianjin	          China	2023	 14.0	2024	 14.8	2025	 15.6	2026	 16.4	2027	 17.2	
        Tianjin	          China	2023	 14.0	2024	 14.8	2025	 15.6	2026	 16.4	2027	 17.2	
         Moscow	         Russia	2023	 27.0	2024	 27.6	2025	 28.2	2026	 28.8	2027	 29.4	
         Moscow	         Russia	2023	 27.0	2024	 27.6	2025	 28.2	2026	 28.8	2027	 29.4	
          Dhaka	     Bangladesh	2023	 24.0	2024	 23.8	2025	 23.7	2026	 23.5	2027	 23.3	
          Dhaka	     Bangladesh	2023	 24.0	2024	 23.8	2025	 23.7	2026	 23.5	2027	 23.3	
      São Paulo	         Brazil	2023	 13.0	2024	 13.5	2025	 13.9	2026	 14.4	2027	 14.8	
